72498,344,1674929541732
72499,681,1641031773865
72500,594,1674929527875
72501,769,1641031773865
72502,56,1674929547861
72503,308,1674929529105
72504,894,1674929530334
72505,778,1641031773865
72506,178,1641031773865
72507,225,1641031773865
72508,276,1674929561104
72509,181,1674929519058
72510,48,1674929548168
72511,276,1674929523719
72512,133,1641031773865
72513,418,1674929525590
72514,525,1674929561565
72515,223,1674929551815
72516,117,1674929537015
72517,40,1674929569228
72518,174,1674929524084
72519,254,1641031773865
72520,346,1674929516286
72521,150,1674929516784
72522,599,1674929534961
72523,1,1674929517366
72524,297,1674929526426
72525,429,1674929542710
72526,841,1641031773865
72527,272,1674929568775
72528,322,1674929530333
72529,85,1674929543513
72530,878,1674929557470
72531,1,1674929534248
72532,132,1674929527015
72533,707,1641031773865
72534,21,1674929572125
72535,249,1674929546245
72536,631,1674929544354
72537,238,1674929564011
72538,98,1641031773865
72539,13,1674929570561
72540,391,1641031773865
72541,568,1674929537511
72542,81,1641031773865
72543,586,1674929544376
72544,283,1674929526696
72545,1,1674929519124
72546,445,1674929540311
72547,291,1674929522782
72548,210,1674929549097
72549,175,1674929514165
72550,38,1674929557847
72551,394,1674929530425
72552,120,1641031773865
72553,112,1674929563054
72554,692,1641031773865
72555,244,1641031773865
72556,5,1674929572338
72557,119,1674929547745
72558,413,1674929561269
72559,181,1674929561832
72560,23,1674929562532
72561,274,1674929535337
72562,16,1674929539944
72563,815,1641031773865
72564,172,1674929531135
72565,46,1674929550122
72566,393,1674929551324
72567,490,1674929549397
72568,606,1641031773865
72569,241,1674929563650
72570,370,1641031773865
72571,56,1674929534791
72572,424,1641031773865
72573,83,1674929528862
72574,171,1641031773865
72575,1,1674929514486
72576,56,1674929524352
72577,369,1674929565445
72578,57,1674929545278
72579,207,1674929514149
72580,173,1674929537688
72581,12,1674929514701
72582,345,1674929528417
72583,467,1674929531277
72584,33,1674929562945
72585,222,1674929515212
72586,297,1674929570569
72587,774,1641031773865
72588,161,1674929515612
72589,202,1674929530660
72590,398,1674929527903
72591,20,1674929532445
72592,195,1674929540191
72593,49,1674929541350
72594,272,1674929555225
72595,62,1674929547377
72596,934,1641031773865
72597,42,1674929514279
72598,190,1674929544454
72599,646,1674929519169
72600,10,1674929541998
72601,363,1674929541687
72602,322,1674929565957
72603,252,1674929534972
72604,29,1674929555454
72605,296,1674929563329
72606,688,1641031773865
72607,164,1674929519600
72608,497,1674929568255
72609,264,1674929541790
72610,351,1674929522166
72611,207,1674929546709
72612,724,1641031773865
72613,759,1641031773865
72614,236,1674929537565
72615,200,1674929549129
72616,215,1674929523391
72617,602,1674929558952
72618,71,1674929539519
72619,735,1641031773865
72620,75,1674929534807
72621,350,1674929565184
72622,576,1641031773865
72623,659,1674929517947
72624,124,1641031773865
72625,544,1641031773865
72626,2,1674929519604
72627,157,1674929555195
72628,758,1641031773865
72629,167,1674929540604
72630,203,1674929519883
72631,577,1674929536069
72632,65,1674929532120
72633,207,1674929524883
72634,320,1674929535760
72635,609,1641031773865
72636,16,1674929552728
72637,645,1674929549783
72638,55,1641031773865
72639,908,1641031773865
72640,419,1674929515205
72641,125,1674929523288
72642,434,1641031773865
72643,24,1674929521600
72644,51,1674929547888
72645,386,1674929557432
72646,695,1674929520266
72647,641,1674929546548
72648,13,1674929522634
72649,761,1641031773865
72650,34,1674929533584
72651,103,1674929566881
72652,299,1674929526264
72653,122,1674929551646
72654,83,1674929564540
72655,110,1674929520451
72656,53,1674929566594
72657,263,1674929559614
72658,102,1641031773865
72659,181,1674929562427
72660,44,1674929536169
72661,395,1674929551009
72662,17,1674929561875
72663,60,1641031773865
72664,203,1674929537510
72665,290,1641031773865
72666,108,1674929536090
72667,913,1674929515491
72668,650,1674929566577
72669,792,1641031773865
72670,368,1674929555241
72671,57,1674929519310
72672,195,1674929554610
72673,763,1674929570128
72674,551,1674929554103
72675,74,1674929566628
72676,48,1674929552449
72677,91,1674929534515
72678,288,1674929538207
72679,308,1674929563824
72680,308,1641031773865
72681,439,1674929521613
72682,656,1641031773865
72683,389,1641031773865
72684,155,1674929550449
72685,595,1674929546269
72686,575,1674929555371
72687,706,1674929529745
72688,4,1674929538362
72689,101,1674929565126
72690,15,1674929522920
72691,861,1641031773865
72692,982,1641031773865
72693,200,1641031773865
72694,82,1674929524999
72695,247,1674929549952
72696,213,1674929516233
72697,425,1674929540893
72698,102,1674929563954
72699,507,1674929550732
72700,225,1674929514983
72701,565,1641031773865
72702,791,1674929527565
72703,155,1674929564480
72704,101,1674929538418
72705,47,1674929555109
72706,471,1674929532182
72707,272,1674929528460
72708,25,1674929540645
72709,306,1674929569849
72710,235,1641031773865
72711,761,1641031773865
72712,140,1674929564984
72713,172,1674929570092
72714,494,1641031773865
72715,151,1674929545952
72716,96,1674929572263
72717,181,1674929540638
72718,120,1674929563467
72719,10,1674929515746
72720,50,1674929527749
72721,974,1641031773865
72722,483,1641031773865
72723,288,1674929548485
72724,970,1641031773865
72725,230,1674929545298
72726,614,1674929539523
72727,740,1641031773865
72728,93,1674929550865
72729,383,1674929565510
72730,245,1674929542326
72731,545,1674929546278
72732,44,1674929549572
72733,894,1641031773865
72734,429,1674929522163
72735,856,1641031773865
72736,748,1641031773865
72737,8,1674929514600
72738,89,1674929545701
72739,903,1641031773865
72740,497,1641031773865
72741,318,1674929551963
72742,381,1674929538048
72743,674,1674929533461
72744,713,1674929527148
72745,63,1674929544853
72746,633,1674929523188
72747,252,1674929552842
72748,179,1674929552332
72749,465,1674929561634
72750,935,1641031773865
72751,419,1674929524412
72752,685,1674929539745
72753,487,1674929537251
72754,925,1674929540529
72755,692,1674929526182
72756,91,1674929525797
72757,58,1674929553733
72758,510,1674929546140
72759,179,1674929516232
72760,30,1674929566746
72761,624,1674929514539
72762,845,1641031773865
72763,726,1641031773865
72764,231,1674929530056
72765,198,1674929534001
72766,57,1674929515041
72767,76,1674929551000
72768,116,1674929542079
72769,651,1674929539994
72770,303,1674929522689
72771,68,1674929526065
72772,136,1674929541150
72773,328,1674929554324
72774,315,1674929526480
72775,34,1674929545258
72776,137,1674929558651
72777,627,1674929571626
72778,428,1674929566755
72779,74,1674929520927
72780,634,1641031773865
72781,341,1674929545512
72782,60,1674929529248
72783,129,1674929524064
72784,114,1674929550628
72785,130,1674929531247
72786,693,1641031773865
72787,42,1674929518151
72788,272,1674929568507
72789,680,1674929515075
72790,23,1674929554032
72791,107,1674929547681
72792,380,1641031773865
72793,119,1674929541777
72794,258,1674929524635
72795,489,1674929550418
72796,310,1641031773865
72797,527,1674929555892
72798,217,1674929535774
72799,60,1674929561266
72800,244,1641031773865
72801,517,1674929549434
72802,7,1674929560585
72803,400,1674929556528
72804,306,1674929530245
72805,85,1641031773865
72806,700,1641031773865
72807,376,1674929546312
72808,686,1641031773865
72809,154,1641031773865
72810,27,1674929545459
72811,88,1674929541824
72812,474,1674929538248
72813,295,1674929525482
72814,111,1674929523529
72815,15,1674929562080
72816,662,1641031773865
72817,243,1674929541508
72818,882,1641031773865
72819,494,1674929514813
72820,414,1674929543703
72821,55,1674929566237
72822,60,1674929553565
72823,74,1674929553681
72824,161,1674929519326
72825,64,1674929558553
72826,11,1674929534789
72827,466,1641031773865
72828,309,1674929545895
72829,44,1674929523836
72830,167,1674929523021
72831,785,1641031773865
72832,138,1674929536595
72833,118,1641031773865
72834,219,1674929539859
72835,38,1674929541791
72836,568,1641031773865
72837,184,1674929551344
72838,501,1674929524605
72839,495,1674929555867
72840,47,1674929542465
72841,302,1674929538114
72842,205,1674929553854
72843,259,1674929551385
72844,602,1674929515806
72845,460,1674929570640
72846,396,1674929569889
72847,105,1674929523072
72848,125,1674929540535
72849,299,1674929534978
72850,49,1674929521567
72851,569,1674929533016
72852,17,1674929550692
72853,542,1641031773865
72854,314,1641031773865
72855,83,1674929558952
72856,1,1674929518251
72857,374,1674929522555
72858,349,1674929520037
72859,46,1674929525470
72860,175,1674929569084
72861,346,1641031773865
72862,927,1641031773865
72863,175,1641031773865
72864,447,1674929570560
72865,770,1674929560475
72866,353,1674929559946
72867,480,1641031773865
72868,11,1674929542373
72869,115,1674929554685
72870,409,1674929525295
72871,166,1674929571956
72872,553,1674929559689
72873,648,1641031773865
72874,297,1674929527115
72875,130,1674929535181
72876,26,1674929515135
72877,34,1674929540832
72878,155,1674929556008
72879,551,1674929567190
72880,446,1674929545317
72881,909,1674929541663
72882,99,1674929519950
72883,306,1674929555430
72884,765,1674929528566
72885,890,1641031773865
72886,150,1674929550007
72887,138,1674929541954
72888,531,1674929541997
72889,223,1674929540850
72890,313,1674929552400
72891,372,1674929554767
72892,518,1674929516239
72893,184,1674929539254
72894,48,1674929553060
72895,899,1641031773865
72896,66,1674929570764
72897,152,1674929516654
72898,331,1674929570081
72899,100,1674929521302
72900,205,1674929537692
72901,96,1674929526479
72902,288,1674929527963
72903,562,1641031773865
72904,218,1674929529156
72905,387,1674929529985
72906,191,1674929546868
72907,34,1674929525722
72908,40,1674929540523
72909,7,1674929569929
72910,23,1674929530677
72911,857,1641031773865
72912,206,1674929565569
72913,650,1674929565695
72914,235,1674929524830
72915,849,1641031773865
72916,621,1674929548005
72917,277,1674929537247
72918,996,1641031773865
72919,62,1674929566421
72920,961,1641031773865
72921,501,1641031773865
72922,849,1641031773865
72923,477,1674929537976
72924,17,1674929524587
72925,506,1674929534762
72926,902,1641031773865
72927,128,1674929531778
72928,312,1641031773865
72929,169,1641031773865
72930,36,1674929569773
72931,775,1641031773865
72932,939,1641031773865
72933,605,1641031773865
72934,602,1674929528334
72935,614,1641031773865
72936,44,1674929524178
72937,59,1674929545319
72938,187,1674929531947
72939,932,1641031773865
72940,381,1674929548178
72941,659,1674929537555
72942,207,1674929532809
72943,190,1674929543470
72944,149,1674929527550
72945,453,1674929548538
72946,787,1674929519374
72947,857,1641031773865
72948,459,1674929526499
72949,545,1674929544853
72950,321,1674929546485
72951,17,1674929568278
72952,120,1641031773865
72953,32,1674929530133
72954,269,1674929525495
72955,465,1674929530616
72956,491,1674929530979
72957,712,1674929521090
72958,14,1674929552637
72959,528,1641031773865
72960,120,1674929552687
72961,75,1674929515031
72962,130,1674929540395
72963,525,1641031773865
72964,50,1641031773865
72965,445,1641031773865
72966,125,1674929515107
72967,195,1674929555432
72968,275,1674929544833
72969,58,1674929570901
72970,625,1641031773865
72971,697,1641031773865
72972,562,1674929516299
72973,621,1674929536608
72974,553,1641031773865
72975,187,1674929530926
72976,402,1674929550015
72977,456,1674929516845
72978,90,1674929543149
72979,790,1674929566332
72980,281,1674929543028
72981,15,1674929520368
72982,73,1674929555115
72983,419,1641031773865
72984,245,1674929554582
72985,760,1674929551399
72986,27,1674929564592
72987,81,1674929548093
72988,68,1674929538555
72989,259,1674929534864
72990,14,1674929531239
72991,3,1674929523997
72992,87,1674929547399
72993,272,1674929548178
72994,26,1674929534937
72995,263,1674929528569
72996,157,1674929526938
72997,105,1674929557285
72998,264,1674929524653
72999,71,1674929540585
73000,539,1641031773865
73001,80,1641031773865
73002,163,1641031773865
73003,195,1674929517954
73004,188,1674929569464
73005,64,1674929541701
73006,323,1674929561471
73007,102,1674929531899
73008,585,1674929534621
73009,41,1674929537273
73010,253,1641031773865
73011,22,1674929571580
73012,434,1674929549775
73013,794,1674929519324
73014,244,1674929544725
73015,936,1641031773865
73016,40,1674929548989
73017,402,1674929537573
73018,764,1674929544823
73019,111,1674929569158
73020,76,1674929523488
73021,20,1674929523299
73022,497,1641031773865
73023,85,1674929522624
73024,758,1674929550907
73025,291,1674929541704
73026,234,1674929541321
73027,950,1674929556632
73028,300,1674929530109
73029,350,1674929530838
73030,298,1674929530834
73031,415,1674929559368
73032,480,1674929515476
73033,392,1674929547937
73034,223,1674929557237
73035,398,1674929526215
73036,794,1674929542060
73037,414,1674929524722
73038,62,1674929544602
73039,508,1674929563136
73040,66,1674929555864
73041,539,1674929542069
73042,380,1641031773865
73043,626,1674929554342
73044,72,1674929536421
73045,75,1641031773865
