86206,14,1674930513663
86207,170,1674930513663
86208,131,1674930513663
86209,100,1674930513663
86210,180,1674930513663
86211,2,1674930513663
86212,21,1674930513663
86213,106,1674930513663
86214,405,1674930513663
86215,183,1674930513663
86216,98,1674930513663
86217,151,1674930513663
86218,241,1674930513663
86219,6,1674930513663
86220,43,1674930513663
86221,287,1674930513663
86222,226,1674930513663
86223,93,1674930513663
86224,54,1674930513663
86225,122,1674930513663
86226,6,1674930513663
86227,328,1674930513663
86228,427,1674930513663
86229,55,1674930513663
86230,76,1674930513663
86231,308,1674930513663
86232,474,1674930513663
86233,401,1674930513663
86234,591,1674930513663
86235,164,1674930513663
86236,232,1674930513663
86237,196,1674930513663
86238,543,1674930513663
86239,43,1674930513663
86240,584,1674930513663
86241,457,1674930513663
86242,401,1674930513663
86243,795,1674930513663
86244,147,1674930513663
86245,37,1674930513663
86246,858,1674930513663
86247,241,1674930513663
86248,717,1674930513663
86249,79,1674930513663
86250,282,1674930513663
86251,265,1674930513663
86252,157,1674930513663
86253,933,1674930513663
86254,51,1674930513663
86255,797,1674930513663
86256,325,1674930513663
86257,199,1674930513663
86258,248,1674930513663
86259,823,1674930513663
86260,704,1674930513663
86261,103,1674930513663
86262,673,1674930513663
86263,436,1674930513663
86264,18,1674930513663
86265,35,1674930513663
86266,164,1674930513663
86267,31,1674930513663
86268,236,1674930513663
86269,73,1674930513663
86270,287,1674930513663
86271,167,1674930513663
86272,224,1674930513663
86273,978,1674930513663
86274,115,1674930513663
86275,199,1674930513663
86276,12,1674930513663
86277,789,1674930513663
86278,263,1674930513663
86279,184,1674930513663
86280,406,1674930513663
86281,55,1674930513663
86282,71,1674930513663
86283,288,1674930513663
86284,228,1674930513663
86285,417,1674930513663
86286,262,1674930513663
86287,514,1674930513663
86288,405,1674930513663
86289,66,1674930513663
86290,61,1674930513663
86291,271,1674930513663
86292,15,1674930513663
86293,764,1674930513663
86294,4,1674930513663
86295,664,1674930513663
86296,319,1674930513663
86297,636,1674930513663
86298,59,1674930513663
86299,143,1674930513663
86300,456,1674930513663
86301,181,1674930513663
86302,186,1674930513663
86303,44,1674930513663
86304,69,1674930513663
86305,472,1674930513663
86306,135,1674930513663
86307,226,1674930513663
86308,359,1674930513663
86309,155,1674930513663
86310,141,1674930513663
86311,170,1674930513663
86312,505,1674930513663
86313,132,1674930513663
86314,406,1674930513663
86315,159,1674930513663
86316,268,1674930513663
86317,882,1674930513663
86318,878,1674930513663
86319,609,1674930513663
86320,354,1674930513663
86321,445,1674930513663
86322,224,1674930513663
86323,43,1674930513663
86324,446,1674930513663
86325,343,1674930513663
86326,76,1674930513663
86327,10,1674930513663
86328,266,1674930513663
86329,127,1674930513663
86330,162,1674930513663
86331,692,1674930513663
86332,191,1674930513663
86333,176,1674930513663
86334,924,1674930513663
86335,303,1674930513663
86336,146,1674930513663
86337,408,1674930513663
86338,89,1674930513663
86339,472,1674930513663
86340,54,1674930513663
86341,501,1674930513663
86342,159,1674930513663
86343,70,1674930513663
86344,239,1674930513663
86345,35,1674930513663
86346,575,1674930513663
86347,487,1674930513663
86348,32,1674930513663
86349,166,1674930513663
86350,198,1674930513663
86351,490,1674930513663
86352,46,1674930513663
86353,87,1674930513663
86354,113,1674930513663
86355,916,1674930513663
86356,659,1674930513663
86357,447,1674930513663
86358,118,1674930513663
86359,71,1674930513663
86360,612,1674930513663
86361,507,1674930513663
86362,321,1674930513663
86363,235,1674930513663
86364,6,1674930513663
86365,186,1674930513663
86366,48,1674930513663
86367,11,1674930513663
86368,485,1674930513663
86369,462,1674930513663
86370,1004,1674930513663
86371,30,1674930513663
86372,106,1674930513663
86373,40,1674930513663
86374,44,1674930513663
86375,333,1674930513663
86376,426,1674930513663
86377,298,1674930513663
86378,83,1674930513663
86379,29,1674930513663
86380,17,1674930513663
86381,544,1674930513663
86382,181,1674930513663
86383,154,1674930513663
86384,90,1674930513663
86385,62,1674930513663
86386,555,1674930513663
86387,20,1674930513663
86388,555,1674930513663
86389,146,1674930513663
86390,795,1674930513663
86391,707,1674930513663
86392,251,1674930513663
86393,294,1674930513663
86394,418,1674930513663
86395,474,1674930513663
86396,538,1674930513663
86397,557,1674930513663
86398,24,1674930513663
86399,64,1674930513663
86400,702,1674930513663
86401,467,1674930513663
86402,202,1674930513663
86403,76,1674930513663
86404,526,1674930513663
86405,654,1674930513663
86406,567,1674930513663
86407,427,1674930513663
86408,606,1674930513663
86409,160,1674930513663
86410,43,1674930513663
86411,918,1674930513663
86412,74,1674930513663
86413,29,1674930513663
86414,251,1674930513663
86415,100,1674930513663
86416,623,1674930513663
86417,236,1674930513663
86418,612,1674930513663
86419,198,1674930513663
86420,648,1674930513663
86421,51,1674930513663
86422,390,1674930513663
86423,30,1674930513663
86424,211,1674930513663
86425,43,1674930513663
86426,409,1674930513663
86427,833,1674930513663
86428,212,1674930513663
86429,172,1674930513663
86430,614,1674930513663
86431,225,1674930513663
86432,330,1674930513663
86433,645,1674930513663
86434,28,1674930513663
86435,301,1674930513663
86436,918,1674930513663
86437,79,1674930513663
86438,219,1674930513663
86439,1,1674930513663
86440,59,1674930513663
86441,291,1674930513663
86442,686,1674930513663
86443,160,1674930513663
86444,436,1674930513663
86445,910,1674930513663
86446,335,1674930513663
86447,524,1674930513663
86448,223,1674930513663
86449,224,1674930513663
86450,93,1674930513663
86451,624,1674930513663
86452,610,1674930513663
86453,38,1674930513663
86454,428,1674930513663
86455,103,1674930513663
86456,316,1674930513663
86457,50,1674930513663
86458,654,1674930513663
86459,7,1674930513663
86460,124,1674930513663
86461,204,1674930513663
86462,41,1674930513663
86463,390,1674930513663
86464,232,1674930513663
86465,121,1674930513663
86466,934,1674930513663
86467,962,1674930513663
86468,57,1674930513663
86469,2,1674930513663
86470,437,1674930513663
86471,13,1674930513663
86472,447,1674930513663
86473,203,1674930513663
86474,525,1674930513663
86475,578,1674930513663
86477,58,1674930513663
86478,463,1674930513663
86479,255,1674930513663
86480,218,1674930513663
86481,326,1674930513663
86482,602,1674930513663
86483,637,1674930513663
86484,533,1674930513663
86485,180,1674930513663
86486,843,1674930513663
86487,476,1674930513663
86488,384,1674930513663
86489,421,1674930513663
86490,14,1674930513663
86491,58,1674930513663
86492,783,1674930513663
86493,155,1674930513663
86494,32,1674930513663
86495,50,1674930513663
86496,103,1674930513663
86497,210,1674930513663
86498,468,1674930513663
86499,211,1674930513663
86500,38,1674930513663
86501,288,1674930513663
86502,466,1674930513663
86503,923,1674930513663
86504,174,1674930513663
86505,718,1674930513663
86506,315,1674930513663
86507,885,1674930513663
86508,289,1674930513663
86509,288,1674930513663
86510,106,1674930513663
86511,94,1674930513663
86512,392,1674930513663
86513,731,1674930513663
86514,442,1674930513663
86515,924,1674930513663
86516,47,1674930513663
86517,786,1674930513663
86518,624,1674930513663
86519,430,1674930513663
86520,4,1674930513663
86521,211,1674930513663
86522,230,1674930513663
86523,630,1674930513663
86524,542,1674930513663
86525,420,1674930513663
86526,338,1674930513663
86527,228,1674930513663
86528,789,1674930513663
86529,59,1674930513663
86530,135,1674930513663
86531,316,1674930513663
86532,18,1674930513663
86533,702,1674930513663
86534,419,1674930513663
86535,407,1674930513663
86536,111,1674930513663
86537,218,1674930513663
86538,356,1674930513663
86539,41,1674930513663
86540,364,1674930513663
86541,163,1674930513663
86542,157,1674930513663
86543,181,1674930513663
86544,451,1674930513663
86545,232,1674930513663
86546,654,1674930513663
86547,634,1674930513663
86548,608,1674930513663
86549,122,1674930513663
86550,323,1674930513663
86551,660,1674930513663
86552,101,1674930513663
86553,924,1674930513663
86554,49,1674930513663
86555,597,1674930513663
86556,184,1674930513663
86557,733,1674930513663
86558,210,1674930513663
86559,27,1674930513663
86560,343,1674930513663
86561,611,1674930513663
86562,260,1674930513663
86563,92,1674930513663
86564,644,1674930513663
86565,169,1674930513663
86566,15,1674930513663
86567,491,1674930513663
86568,9,1674930513663
86569,66,1674930513663
86570,112,1674930513663
86571,523,1674930513663
86572,203,1674930513663
86573,653,1674930513663
86574,552,1674930513663
86575,370,1674930513663
86576,610,1674930513663
86577,367,1674930513663
86578,7,1674930513663
86579,272,1674930513663
86580,240,1674930513663
86581,612,1674930513663
86582,193,1674930513663
86583,94,1674930513663
86584,418,1674930513663
86585,719,1674930513663
86586,542,1674930513663
86587,783,1674930513663
86588,71,1674930513663
86589,383,1674930513663
86590,137,1674930513663
86591,494,1674930513663
86592,243,1674930513663
86593,105,1674930513663
86594,270,1674930513663
86595,64,1674930513663
86596,148,1674930513663
86597,386,1674930513663
86598,320,1674930513663
86599,781,1674930513663
86600,36,1674930513663
86601,413,1674930513663
86602,238,1674930513663
86603,670,1674930513663
86604,90,1674930513663
86605,42,1674930513663
86606,59,1674930513663
86607,164,1674930513663
86608,113,1674930513663
86609,183,1674930513663
86610,333,1674930513663
86611,484,1674930513663
86612,21,1674930513663
86613,759,1674930513663
86614,412,1674930513663
86615,39,1674930513663
86616,69,1674930513663
86617,270,1674930513663
86618,754,1674930513663
86619,198,1674930513663
86620,533,1674930513663
86621,616,1674930513663
86622,290,1674930513663
86623,57,1674930513663
86624,924,1674930513663
86625,882,1674930513663
86626,124,1674930513663
86627,246,1674930513663
86628,373,1674930513663
86629,58,1674930513663
86630,13,1674930513663
86631,203,1674930513663
86632,109,1674930513663
86633,690,1674930513663
86634,535,1674930513663
86635,589,1674930513663
86636,731,1674930513663
86637,48,1674930513663
86638,273,1674930513663
86639,170,1674930513663
86640,462,1674930513663
86641,94,1674930513663
86642,423,1674930513663
86643,228,1674930513663
86644,84,1674930513663
86645,118,1674930513663
86646,844,1674930513663
86647,152,1674930513663
86648,1001,1674930513663
86649,48,1674930513663
86650,666,1674930513663
86651,608,1674930513663
86652,400,1674930513663
86653,256,1674930513663
86654,866,1674930513663
86655,384,1674930513663
86656,137,1674930513663
86657,190,1674930513663
86658,233,1674930513663
86659,75,1674930513663
86660,498,1674930513663
86661,345,1674930513663
86662,175,1674930513663
86663,82,1674930513663
86664,644,1674930513663
86665,60,1674930513663
86666,6,1674930513663
86667,315,1674930513663
86668,517,1674930513663
86669,429,1674930513663
86670,17,1674930513663
86671,296,1674930513663
86672,80,1674930513663
86673,154,1674930513663
86674,174,1674930513663
86675,507,1674930513663
86676,274,1674930513663
86677,530,1674930513663
86678,571,1674930513663
86679,666,1674930513663
86680,75,1674930513663
86681,46,1674930513663
86682,18,1674930513663
86683,169,1674930513663
86684,294,1674930513663
86685,878,1674930513663
86686,336,1674930513663
86687,31,1674930513663
86688,84,1674930513663
86689,571,1674930513663
86690,362,1674930513663
86691,201,1674930513663
86692,103,1674930513663
86693,78,1674930513663
86694,925,1674930513663
86695,68,1674930513663
86696,101,1674930513663
86697,385,1674930513663
86698,415,1674930513663
86699,173,1674930513663
86700,1004,1674930513663
86701,337,1674930513663
86702,166,1674930513663
86703,42,1674930513663
86704,67,1674930513663
86705,26,1674930513663
86706,85,1674930513663
86707,673,1674930513663
86708,35,1674930513663
86709,370,1674930513663
86710,23,1674930513663
86711,863,1674930513663
86712,225,1674930513663
86713,74,1674930513663
86714,74,1674930513663
86715,708,1674930513663
86716,569,1674930513663
86717,601,1674930513663
86718,314,1674930513663
86719,66,1674930513663
86720,11,1674930513663
86721,232,1674930513663
86722,4,1674930513663
86723,84,1674930513663
86724,23,1674930513663
86725,641,1674930513663
86726,233,1674930513663
86727,662,1674930513663
86728,740,1674930513663
86729,133,1674930513663
86730,68,1674930513663
86731,666,1674930513663
86732,428,1674930513663
86733,113,1674930513663
86734,279,1674930513663
86735,599,1674930513663
86736,40,1674930513663
86737,302,1674930513663
86738,670,1674930513663
86739,856,1674930513663
86740,604,1674930513663
86741,34,1674930513663
86742,344,1674930513663
86743,554,1674930513663
86744,974,1674930513663
86745,17,1674930513663
86746,559,1674930513663
86747,407,1674930513663
86748,749,1674930513663
86749,418,1674930513663
86750,23,1674930513663
86751,852,1674930513663
86752,634,1674930513663
86753,422,1674930513663
86754,85,1674930513663
86755,347,1674930513663
86756,283,1674930513663
